Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000262601	1	2	0	0	4	3	1	5	2	2	0	2	1	0	1	2
ENSG00000262603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262619	0	0	0	2	0	1	0	1	3	4	4	1	3	2	1	4
ENSG00000262621	306	325	320	326	322	349	340	302	254	246	228	250	224	225	238	228
ENSG00000262623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262624	6	2	1	2	1	3	3	1	0	0	0	0	0	1	0	0
ENSG00000262628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262633	37	42	32	40	41	45	30	51	32	20	12	18	24	20	26	20
ENSG00000262634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262655	64	73	46	58	74	55	56	56	504	522	536	505	504	515	539	486
ENSG00000262656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262660	294	290	292	258	279	279	284	272	56	35	63	48	57	44	47	48
ENSG00000262662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262663	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0
ENSG00000262664	115	112	117	121	124	117	103	123	109	126	117	103	103	107	110	89
ENSG00000262666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262668	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0
ENSG00000262670	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000262671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262678	1	4	3	3	0	1	1	0	10	6	3	2	3	4	5	4
ENSG00000262679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262681	0	2	0	1	1	0	0	1	2	1	1	6	3	2	6	1
ENSG00000262686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262691	18	14	13	16	18	17	16	13	19	22	24	35	22	25	15	24
ENSG00000262692	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000262693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262700	1	0	2	1	0	1	1	0	1	1	0	3	2	2	2	2
ENSG00000262703	1	1	1	1	2	2	4	1	0	0	0	0	0	0	0	0
ENSG00000262704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262708	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000262710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262712	69	78	73	57	59	76	62	67	61	48	55	54	46	53	62	40
ENSG00000262714	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000262721	1	1	2	3	2	1	0	0	0	4	0	0	1	3	0	0
ENSG00000262728	2	4	8	7	3	3	5	10	4	10	14	8	2	10	4	6
ENSG00000262730	2	0	1	0	0	0	0	0	4	3	5	3	7	3	4	4
ENSG00000262731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262732	30	37	27	33	26	33	36	32	13	17	28	22	19	24	16	21
ENSG00000262734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262758	85	76	72	82	104	97	79	97	49	35	47	45	47	47	47	49
ENSG00000262759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262766	0	0	1	1	1	1	0	1	1	2	0	0	1	1	0	1
ENSG00000262767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262768	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262769	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000262771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262772	9	13	11	15	15	10	16	13	1	0	1	0	3	2	0	0
ENSG00000262776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000262784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262791	19	24	17	16	13	19	12	15	4	15	15	8	10	14	9	12
ENSG00000262795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262801	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000262802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262814	237	246	230	207	233	234	248	189	66	45	65	52	76	56	59	60
ENSG00000262815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262823	0	3	0	1	1	0	3	0	0	0	0	0	0	1	0	0
ENSG00000262826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262831	657	659	705	726	672	637	679	657	62	84	75	83	75	86	89	73
ENSG00000262833	0	1	0	3	1	0	1	0	0	0	0	1	0	2	0	0
ENSG00000262837	1	5	8	10	11	8	6	4	1	2	3	1	2	3	6	1
ENSG00000262845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262848	1	3	1	0	1	0	1	0	2	1	0	0	0	1	3	1
ENSG00000262851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262869	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000262870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262873	1	0	1	0	0	1	1	1	1	1	1	0	1	0	1	0
ENSG00000262874	0	2	1	3	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000262877	43	51	49	37	42	46	51	39	73	62	60	36	67	60	50	56
ENSG00000262879	12	16	16	20	15	14	12	18	16	22	31	26	17	11	20	20
ENSG00000262880	39	48	35	40	36	37	40	21	21	33	22	17	29	25	23	15
ENSG00000262881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262884	1	0	1	0	0	0	1	1	0	1	1	0	0	1	1	0
ENSG00000262885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262888	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ENSG00000262890	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
ENSG00000262892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262898	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
ENSG00000262899	0	1	0	1	0	1	0	0	0	4	2	1	0	1	0	2
ENSG00000262902	7	7	12	7	10	10	8	5	4	5	9	5	2	6	3	9
ENSG00000262903	3	1	1	4	2	4	0	0	2	2	1	2	0	3	1	2
ENSG00000262904	3	7	3	4	6	3	3	1	1	0	1	0	0	0	1	0
ENSG00000262905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000262911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262919	31	51	50	50	50	39	40	44	59	52	66	58	49	65	57	68
ENSG00000262920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262921	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262943	21	14	7	8	16	17	16	13	7	7	8	5	5	3	2	8
ENSG00000262946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262952	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000262953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000262961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262966	1	0	2	0	0	1	1	0	1	6	2	8	8	4	4	4
ENSG00000262967	90	111	74	82	87	74	79	80	141	191	136	178	172	146	152	152
ENSG00000262973	2	2	0	1	1	2	3	1	0	2	2	1	1	0	4	2
ENSG00000262974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262979	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262983	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0
ENSG00000262986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000262999	0	0	3	1	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000263001	2133	2161	2165	2207	2221	2232	2233	2213	2212	2161	2176	2148	2204	2131	2204	2157
ENSG00000263002	114	111	100	112	97	130	87	93	87	85	86	68	80	87	92	89
ENSG00000263004	3	3	2	3	5	2	2	4	1	1	0	1	0	0	0	2
ENSG00000263006	76	70	66	81	76	83	74	72	44	36	34	38	35	42	38	34
ENSG00000263011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263013	8	6	6	7	8	4	9	11	5	1	3	1	1	0	0	1
ENSG00000263014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263015	8	8	12	10	14	5	9	12	14	23	22	14	21	13	21	18
ENSG00000263017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263020	466	509	422	442	462	495	481	467	190	210	205	227	154	188	186	230
ENSG00000263022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263033	0	1	0	0	0	1	0	2	2	5	5	0	3	3	3	1
ENSG00000263037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263050	0	0	0	0	0	0	0	0	2	1	1	1	1	0	0	0
ENSG00000263051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263063	1	1	0	1	0	0	1	0	0	3	1	0	3	1	1	0
ENSG00000263064	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263065	0	0	0	0	0	0	0	0	10	2	3	4	5	9	10	8
ENSG00000263069	13	21	26	21	17	22	26	27	19	22	21	17	33	26	21	18
ENSG00000263070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263072	16	27	27	24	25	23	28	24	17	13	21	14	20	19	20	16
ENSG00000263080	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263082	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000263083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263089	9	0	8	5	5	3	3	5	2	3	3	0	2	5	5	4
ENSG00000263090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263096	1	2	2	0	1	1	0	1	2	0	0	0	1	1	1	0
ENSG00000263097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263120	0	0	1	0	1	1	2	2	3	3	2	2	1	1	2	1
ENSG00000263125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263126	192	194	207	193	207	229	215	197	135	136	122	118	140	134	150	128
ENSG00000263127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263136	152	149	141	153	147	158	147	178	160	159	145	142	151	145	153	161
ENSG00000263137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263142	115	127	124	167	101	144	122	137	163	165	163	161	156	150	148	151
ENSG00000263146	5	2	1	7	2	1	1	9	9	8	10	8	12	11	12	9
ENSG00000263150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263154	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263155	10	10	11	10	6	3	5	11	79	83	78	64	65	60	54	74
ENSG00000263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263164	1	0	0	0	0	0	1	0	3	2	3	2	2	3	2	3
ENSG00000263165	86	106	94	91	98	75	92	103	64	67	99	78	59	88	74	70
ENSG00000263167	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263171	11	12	7	6	4	6	12	8	2	0	1	4	3	2	0	3
ENSG00000263176	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263177	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0
ENSG00000263179	1	3	4	1	2	5	0	1	0	0	1	0	1	0	0	1
ENSG00000263181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263198	169	159	165	165	166	160	160	168	111	116	109	99	120	111	103	105
ENSG00000263199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263212	10	10	11	10	14	12	8	6	15	7	20	7	11	10	11	9
ENSG00000263214	2	1	4	2	0	2	3	2	2	5	4	4	5	1	6	4
ENSG00000263218	14	12	11	12	10	13	9	8	2	9	2	4	6	4	6	3
ENSG00000263219	2	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000263220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263232	0	0	1	0	0	1	3	0	1	1	0	1	3	2	0	1
ENSG00000263234	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000263235	9	7	8	7	11	3	7	6	4	1	2	4	4	4	1	2
ENSG00000263236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263244	2189	2204	2161	2052	2190	2101	2134	2103	1691	1697	1621	1725	1608	1702	1674	1743
ENSG00000263247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263264	3	1	5	4	9	1	2	7	0	0	0	0	0	0	1	0
ENSG00000263266	199	190	204	174	168	202	174	170	32	44	30	30	37	38	31	33
ENSG00000263267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263271	22	18	14	20	15	16	14	15	18	25	21	25	22	13	28	17
ENSG00000263272	63	56	67	62	61	82	65	49	65	50	46	44	45	45	44	51
ENSG00000263275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263276	302	335	345	331	311	305	317	337	84	89	84	74	90	80	75	72
ENSG00000263277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263278	0	0	0	0	0	0	0	0	2	4	0	5	3	5	4	2
ENSG00000263279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263280	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1
ENSG00000263290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263293	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263301	2	1	0	2	0	1	1	0	0	2	2	0	2	1	3	1
ENSG00000263305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263307	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000263309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263311	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000263312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263321	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000263322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263326	0	0	0	0	0	0	0	1	0	1	0	1	2	2	2	2
ENSG00000263327	8	12	7	11	10	12	11	7	4	0	1	3	1	0	1	1
ENSG00000263328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263335	2	2	2	3	1	5	3	4	4	6	7	7	11	9	7	4
ENSG00000263337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263345	6	9	11	6	10	8	7	1	6	12	12	7	6	10	7	6
ENSG00000263350	53	56	37	63	38	28	30	46	14	17	13	18	14	8	17	6
ENSG00000263351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263353	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263360	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
ENSG00000263361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263366	2	2	1	1	3	4	5	2	7	4	3	7	6	4	6	3
ENSG00000263367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263368	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263369	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000263370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263388	0	4	1	2	2	0	3	1	1	1	0	1	1	1	0	1
ENSG00000263389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263393	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000263394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263397	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263400	1	1	2	0	2	2	1	0	0	0	1	1	0	1	1	2
ENSG00000263401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263412	18	18	17	17	18	18	24	29	4	4	3	3	7	4	1	2
